y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1988,2018,2002,-0.818157480773351,0.0323949258813062,0.441243906362491,0.310080489499047,0.627889181988116
1989,2018,2002,-1.13708231238429,0.0230790323739391,0.320753516434275,0.238154460529234,0.432000383601145
1990,2018,2002,-1.11613020264952,0.0235331336004691,0.327544877536286,0.242489048484307,0.44243501911058
1991,2018,2002,-1.03758338607434,0.0225263222347141,0.354309878388896,0.264014856641344,0.475486461333843
1992,2018,2002,-0.933581868338206,0.0279981984161411,0.393142998928286,0.283218662399007,0.545731754740707
1993,2018,2002,-1.25460983069814,0.0203716790294792,0.2851870977708,0.215594856606556,0.377243140282126
1994,2018,2002,-1.28229522400395,0.0161475289726548,0.277399874364862,0.216242765979424,0.355853246461727
1995,2018,2002,-1.31926598171153,0.0165229329490225,0.267331456144559,0.20779509352341,0.34392586577757
1996,2018,2002,-1.44056856455551,0.0146886421626003,0.236793088244366,0.186726602926504,0.300283761186261
1997,2018,2002,-1.49991740735663,0.0150001661866318,0.223148589819238,0.175526663135784,0.283690763834518
1998,2018,2002,-1.40151210876094,0.01421455930005,0.246224364288604,0.194915631085569,0.31103938268918
1999,2018,2002,-1.24441039427727,0.0138262760232989,0.288110729797006,0.228807755319261,0.36278399964346
2000,2018,2002,-1.26768260881803,0.0136252192936035,0.281483173160434,0.223920645837998,0.353843105783958
2001,2018,2002,-1.1406656553473,0.0141285580802611,0.319606203413975,0.253185197407483,0.403452201418772
2002,2018,2002,-0.836629681073499,0.016542376983116,0.433167980244497,0.336648908455963,0.557359594509548
2003,2018,2002,-0.737905304560334,0.0164022581715829,0.478114371323369,0.371978046135055,0.614534525467517
2004,2018,2002,-0.525058275729159,0.0188084907679829,0.591520892051078,0.452098285635142,0.773940041027454
2005,2018,2002,-0.395474690207599,0.0179587071663498,0.673360325819602,0.517818925914866,0.875622936312732
2006,2018,2002,-0.333432787926297,0.0195522585168718,0.716460051787516,0.544714563740846,0.942355941949048
2007,2018,2002,-0.466160564111344,0.0159392301180114,0.627406536986314,0.489873875354141,0.803551653716148
2008,2018,2002,-0.374888415476389,0.0180037253345403,0.687365973916644,0.528415492348797,0.894129693280277
2009,2018,2002,-0.250177006602639,0.0169856741679222,0.778662942390376,0.603133117630446,1.00527721016895
2010,2018,2002,0.0550877955634967,0.0232465238591474,1.05663337832618,0.783688072682591,1.42464091914945
2011,2018,2002,0.136460587290561,0.0218615459016764,1.14620970165559,0.857844152643536,1.53150974582131
2012,2018,2002,0.198198867155018,0.0195586731696023,1.21920482951042,0.926902723761452,1.60368545500585
2013,2018,2002,0.122173805189831,0.0195538623307474,1.12995047597137,0.859075898050685,1.48623431415673
2014,2018,2002,0.272593875435999,0.0203256369980462,1.31336674600149,0.993189014392289,1.7367612654858
2015,2018,2002,0.299509130103092,0.0182046537772861,1.34919636512212,1.03568363877625,1.75761281100243
2016,2018,2002,0.24175276832785,0.0186752673210209,1.2734793094741,0.97424645434377,1.66461940346604
2017,2018,2002,0.130232265734632,0.0168843547286739,1.13909292485647,0.882986748512164,1.46948149974438
1980,2019,2002,-0.0516646583758475,0.323315228601779,0.949647269710835,0.311574702435253,2.89442605519827
1981,2019,2002,-1.08128407555701,0.111176254454528,0.339159739182441,0.176436031937431,0.65196052880567
1982,2019,2002,-0.8299696472761,0.130646371334912,0.436062521805996,0.214724523517801,0.885555686926655
1983,2019,2002,-0.943298332583103,0.111667510294126,0.389341537326782,0.202249458266789,0.749504270552967
1984,2019,2002,-1.27977056920432,0.0814571259160289,0.278101098090559,0.158951221309322,0.486565753456333
1985,2019,2002,-0.71830121261957,0.131400301348705,0.487579847301629,0.239602956079183,0.992200227346587
1986,2019,2002,-0.816362425795785,0.112697025853748,0.442036674751476,0.22893212011555,0.853512481021533
1987,2019,2002,-0.747369554308834,0.11498783445215,0.473610722948011,0.243657793883071,0.920582565066563
1988,2019,2002,-1.2489215412895,0.061996328309574,0.286813947126901,0.176059339087964,0.467241560104984
1989,2019,2002,-1.65535236651762,0.0472173813165995,0.191024733125059,0.124774904067679,0.292450224170939
1990,2019,2002,-1.27127844839077,0.0561073989051738,0.280472822445524,0.176305829257303,0.446184930254086
1991,2019,2002,-1.4617967723889,0.0503537863633916,0.231819373653953,0.149328631950639,0.35987888792201
1992,2019,2002,-1.01550966976049,0.0636712787953111,0.362217771334302,0.220894363990053,0.593956819451929
1993,2019,2002,-1.37938088056981,0.0472109893491912,0.251734358456272,0.164434392454174,0.385382803935323
1994,2019,2002,-1.75991310698506,0.0332868046299853,0.172059813969496,0.120331830072937,0.246024510433135
1995,2019,2002,-1.65582891568683,0.0370249448762504,0.190933722134517,0.130947004893617,0.278400306121993
1996,2019,2002,-1.87897246700104,0.0315128840540595,0.152746977707614,0.107861994345917,0.216310103853494
1997,2019,2002,-1.76915760099384,0.0334531460272006,0.170476537620105,0.119118205257836,0.24397823838961
1998,2019,2002,-1.61315335251726,0.0341084261759313,0.199258290724798,0.138743462015587,0.286167476620321
1999,2019,2002,-1.7971569954942,0.030132196628672,0.165769502367689,0.117963520261162,0.232949371588722
2000,2019,2002,-1.66753950219081,0.0300771986628091,0.188710817427503,0.134330549894165,0.265105537364462
2001,2019,2002,-1.54725333631631,0.0335632214248246,0.212831748978387,0.148625733591333,0.304774632754717
2002,2019,2002,-1.07935275726735,0.0365661045945265,0.339815397528517,0.233600642350702,0.494324430084842
2003,2019,2002,-1.10388594379122,0.0360643249127615,0.331580075394535,0.228528339925095,0.481101584314147
2004,2019,2002,-0.793731015487384,0.043043015742167,0.452154648265275,0.301085489989793,0.679022512691743
2005,2019,2002,-0.872374142806497,0.0383955720043841,0.417958078228405,0.284669923775357,0.613654413643763
2006,2019,2002,-0.585127705299527,0.0439124211355951,0.55703472098385,0.369411582320631,0.839951141846552
2007,2019,2002,-0.809895952340739,0.0365647717773784,0.444904355071516,0.305844449022608,0.647191360818095
2008,2019,2002,-0.703861809173438,0.0397853288158455,0.49467128427763,0.334606079372284,0.73130673521513
2009,2019,2002,-0.758921586356466,0.0349087393744543,0.468171036905614,0.32461386303658,0.675214908405124
2010,2019,2002,0.0722113371773824,0.0551841662685923,1.07488248269146,0.678269969304098,1.70341074186487
2011,2019,2002,-0.110110219616572,0.0484753981259382,0.895735402242883,0.581794478277196,1.37908134365095
2012,2019,2002,-0.171170476377819,0.0406670870216331,0.842677904549054,0.567554542526889,1.25116794529319
2013,2019,2002,-0.0521671843162058,0.0416105020713953,0.949170167211846,0.636371080961607,1.41572116219297
2014,2019,2002,-0.251438299423934,0.0385773085260374,0.777681439522311,0.52919572588906,1.14284449361611
2015,2019,2002,-0.0572822849829763,0.0411035643455877,0.944327462277092,0.634672819662838,1.40506151891683
2016,2019,2002,0.0571729605807326,0.0439199812147537,1.05883893195521,0.702170838494496,1.59667679482084
2017,2019,2002,-0.0829259657908754,0.0387977815582107,0.92041928721174,0.6256381812145,1.35409201309745
2018,2019,2002,-0.648811366739894,0.0299033469403371,0.522666666666667,0.372417482320848,0.733532815758343
1980,1981,2003,0.196581853753255,0.00972033135727396,1.21723495204996,1.00335119532062,1.47671217755276
1980,1982,2003,0.323446886785576,0.00869901608909154,1.3818827580836,1.15101476128479,1.65905774740647
1980,1983,2003,0.249225733921746,0.00872354849014937,1.28303162414356,1.06840322259524,1.54077609814185
1980,1984,2003,0.311240812019832,0.00795785204856955,1.36511791841069,1.14613877849272,1.62593480487301
1980,1985,2003,0.375092020459708,0.00767471313446251,1.4551253097575,1.225548517323,1.72770774650516
1980,1986,2003,0.284013601067786,0.00770684525296695,1.32845099898201,1.11845808738992,1.57787053139798
1980,1987,2003,0.262597166842969,0.0075283858629204,1.30030280834914,1.09695526351583,1.5413458047337
1980,1988,2003,0.23605747289201,0.00765149880476086,1.26624708295748,1.06674701505168,1.50305710020727
1980,1989,2003,0.367472681323617,0.00714120368669883,1.44408034762699,1.22365791607097,1.70420836004426
1980,1990,2003,0.444992181866422,0.00680952453034579,1.56047799575956,1.32744529080154,1.83441953662694
1980,1991,2003,0.4849080449225,0.00660442306841305,1.62402566457201,1.38489797503801,1.90444307575521
1980,1992,2003,0.491558805292523,0.00643304592877121,1.63486266731029,1.39704236084825,1.91316742846801
1980,1993,2003,0.601243377062263,0.00633402631246014,1.82438579018112,1.56089053575697,2.13236190185539
1980,1994,2003,0.581367729732312,0.00617729274076776,1.78848291993406,1.5331476047238,2.08634259678611
1980,1995,2003,0.633309627181578,0.00609153905684236,1.88383506495569,1.616620316994,2.1952183296542
1980,1996,2003,0.687842711290966,0.00596602652960346,1.98941914917086,1.70993435319096,2.31458508550457
1980,1997,2003,0.677710130787662,0.00592998768997704,1.96936298144966,1.69347111058798,2.29020178050614
1980,1998,2003,0.700045143088232,0.00586378618538755,2.01384361653857,1.7331840183168,2.33995125099974
1980,1999,2003,0.596776329229092,0.00595612730938406,1.81625434688489,1.56129287821456,2.11285140578532
1980,2000,2003,0.563285882078623,0.00590891762965539,1.75643446507443,1.51077756375501,2.04203590529464
1980,2001,2003,0.398918657214121,0.00591832431994089,1.49021239564935,1.28163596743478,1.73273303853341
1980,2002,2003,0.273348430218719,0.00604934666965575,1.3143581271398,1.12852022727777,1.5307986907294
1980,2003,2003,0.107834885145719,0.00600538010927621,1.11386381474058,0.956904844457712,1.29656841531778
1981,1982,2003,0.103866035035386,0.00726699269037997,1.10945181728624,0.938742238042778,1.31120480681264
1981,1983,2003,0.0637184957397022,0.00704483869596098,1.06579233144648,0.904124492972338,1.25636823534751
1981,1984,2003,0.107165513406562,0.00677882023025681,1.11311847526415,0.947237561869591,1.30804857181642
1981,1985,2003,0.167089297529688,0.00619606791877131,1.18185979775677,1.01289293093771,1.37901306139097
1981,1986,2003,0.0601361994123725,0.00640308031112873,1.06198117790816,0.907829541227785,1.24230813276458
1981,1987,2003,0.0649021950264246,0.00611036291808348,1.06705465602797,0.915480826711748,1.24372417829944
1981,1988,2003,0.0495353702970486,0.00610673499357096,1.05078275805582,0.901561342535947,1.22470247173822
1981,1989,2003,0.172459746973359,0.0055181116580446,1.18822399004041,1.02722993464416,1.37445006506418
1981,1990,2003,0.24893409321663,0.00542467716196597,1.28265749445438,1.11024201903412,1.48184829962685
1981,1991,2003,0.299563645842296,0.00514738892706582,1.34926991956421,1.1722739740664,1.55298962197867
1981,1992,2003,0.295048451190368,0.00507301509222185,1.3431914363337,1.16818331204766,1.54441791458033
1981,1993,2003,0.402972830777842,0.00485382087835957,1.49626623872148,1.30528757188683,1.715187293097
1981,1994,2003,0.422171086788889,0.00477192350798371,1.52526945581509,1.33212913833077,1.74641245049083
1981,1995,2003,0.438445989386165,0.00470982808074087,1.55029616889715,1.35518396699497,1.77349959107514
1981,1996,2003,0.500544771379061,0.00456219407721896,1.64961969155522,1.44507458036347,1.88311742780936
1981,1997,2003,0.466433651493822,0.00455553006064099,1.59429821926776,1.39674780131334,1.81978937756004
1981,1998,2003,0.481782821608536,0.00449167886566201,1.61895814439326,1.41967228220781,1.84621867042524
1981,1999,2003,0.419226730851609,0.00454216986593788,1.52078512461016,1.33260242247259,1.73554194126727
1981,2000,2003,0.360260093208779,0.0044311191939277,1.43370226229249,1.2583380623637,1.63350552477248
1981,2001,2003,0.212000233351789,0.00448378850591857,1.23614817353586,1.08410948078025,1.40950921841977
1981,2002,2003,0.0742768554302445,0.00456993002442316,1.0771049665795,0.943443145899201,1.22970325670708
1981,2003,2003,-0.0742125342350339,0.00465528994067605,0.928474340286175,0.812255559509197,1.06132188383019
1982,1983,2003,-0.0523304415736719,0.00623856030101698,0.949015220941874,0.812908006209989,1.1079112060642
1982,1984,2003,-0.0210870075760051,0.00586528787265992,0.979133768807366,0.842660460335159,1.13770964978896
1982,1985,2003,0.0518122604733198,0.00547995065443935,1.0531780008126,0.910940785335846,1.21762459124792
1982,1986,2003,-0.0477947741230919,0.00554857052784654,0.953329414868024,0.823830892798917,1.10318389513762
1982,1987,2003,-0.052857937755323,0.00538202005541818,0.948514751046083,0.821481953085124,1.09519171976111
1982,1988,2003,-0.058523172795257,0.00527179318844097,0.943156384576642,0.818051076390092,1.08739416332422
1982,1989,2003,0.0668297061328628,0.00486026765006755,1.06911339921641,0.932570620474922,1.22564815499119
1982,1990,2003,0.131104652527952,0.00455105081997384,1.14008708806486,0.998883212194016,1.30125179050435
1982,1991,2003,0.187221259590206,0.0044740382641387,1.20589407116236,1.0577274531762,1.37481589089688
1982,1992,2003,0.19614543197084,0.0043260290187124,1.21670384010541,1.06954528685058,1.38410991355626
1982,1993,2003,0.291240626014605,0.00419379225512019,1.33808652364233,1.17858474169645,1.51917421073687
1982,1994,2003,0.294550112812175,0.00405044778001621,1.34252223924886,1.18508188501423,1.52087884024667
1982,1995,2003,0.33381545587095,0.00396984519370666,1.39628544351564,1.2340785501113,1.57981275956692
1982,1996,2003,0.384876826492217,0.0039276406942914,1.46943331503791,1.29958389887891,1.66148123965368
1982,1997,2003,0.366665594639471,0.0038861398479055,1.44291531981004,1.27696168652449,1.63043624731539
1982,1998,2003,0.36255303143393,0.00376658219804095,1.43699342478737,1.27413200537184,1.62067202940995
1982,1999,2003,0.311338111883249,0.00373295352126121,1.36525075065988,1.2111719276842,1.53893065845838
1982,2000,2003,0.261116372439294,0.00374017178668559,1.29837875214487,1.15171365153352,1.46372093599535
1982,2001,2003,0.0921426496549858,0.00384511330655882,1.09652122929988,0.971035051281203,1.23822389801367
1982,2002,2003,-0.0206204667963195,0.00388355711680686,0.97959068121513,0.866960485223863,1.10685310239456
1982,2003,2003,-0.191239838975485,0.00398107476002735,0.82593447311644,0.729858022476826,0.934658156619483
1983,1984,2003,0.0482200429388896,0.00584994477532745,1.04940154332057,0.903311640266738,1.21911813158791
1983,1985,2003,0.102599974921275,0.00546600906669899,1.10804807339143,0.958577379852344,1.28082568893456
1983,1986,2003,0.00831159172936429,0.005565030844399,1.00834622890475,0.871185784315983,1.16710136419954
1983,1987,2003,0.00710062529356479,0.00535613324647555,1.00712589450701,0.872545453160142,1.16246387361598
1983,1988,2003,0.00120990991499186,0.00526862841881621,1.00121064215128,0.868441807003485,1.15427739875373
1983,1989,2003,0.119566597736561,0.00475829363769474,1.12700829776969,0.984489078660603,1.29015926207102
1983,1990,2003,0.195789882355882,0.00459899054451514,1.21627131841956,1.06489184907785,1.38917010332184
1983,1991,2003,0.245286585404993,0.00444859802007044,1.27798751329765,1.12138135450296,1.45646445572358
1983,1992,2003,0.246253400286179,0.00428889322917612,1.2792236881233,1.12512715991921,1.45442515526269
1983,1993,2003,0.347398744589005,0.00418492696227328,1.41538098837504,1.24683294477475,1.60671351414716
1983,1994,2003,0.358121765984928,0.00401854641347617,1.43063981314024,1.2634874530583,1.61990550043672
1983,1995,2003,0.397123838957178,0.00398658319558045,1.48754013406422,1.31439028805809,1.68349969606135
1983,1996,2003,0.443374824510861,0.00387729190841411,1.55795618507917,1.3789632857715,1.76018281245862
