y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
2003,2014,2002,-0.897045842540775,0.00642841845137925,0.407772506357995,0.348474335117383,0.477161157034623
2004,2014,2002,-0.77025218255187,0.00683371193983571,0.462896319215773,0.393657084935859,0.544313847109913
2005,2014,2002,-0.513345658709812,0.00749765199666172,0.598489882607183,0.50507065577363,0.709188180878397
2006,2014,2002,-0.594817582565979,0.00677944807848351,0.551663189673287,0.469448851499926,0.648275683001756
2007,2014,2002,-0.530741961702588,0.00688955672783409,0.588168409308466,0.499860836860543,0.692076778571406
2008,2014,2002,-0.447600629691069,0.00696434917961526,0.639159894551315,0.542718304648373,0.752739252212125
2009,2014,2002,-0.284383200293444,0.00751357984648644,0.752478239569046,0.634908326318478,0.891819302966434
2010,2014,2002,-0.145577073814107,0.00779131074642207,0.864523255401414,0.727180928640207,1.02780536410307
2011,2014,2002,-0.106792559912267,0.00755279643925955,0.898712082568482,0.757958374871753,1.06560390930602
2012,2014,2002,-0.0903468726144737,0.007289403745124,0.913614222547567,0.772838879396959,1.08003229378483
2013,2014,2002,-0.223227605233992,0.00662225451343817,0.79993275969012,0.682001066983759,0.938257212493027
1980,2015,2002,-0.664165191767586,0.0343635640501147,0.514703026730992,0.357903533294106,0.740197234958134
1981,2015,2002,-0.917173166519956,0.0237886251427395,0.399647181834061,0.295386852188651,0.540707444371634
1982,2015,2002,-0.673650190473278,0.0311954849245095,0.509844148841318,0.360658481142793,0.720740173041465
1983,2015,2002,-0.776831521810468,0.0243010654657622,0.459860764213372,0.338792867699139,0.624192368331384
1984,2015,2002,-1.04730362367995,0.0183837540055754,0.350882586217102,0.268998714510531,0.457692110292899
1985,2015,2002,-1.1230761289721,0.0166907033546251,0.325277658034717,0.252513949589543,0.41900875174831
1986,2015,2002,-0.875389518678205,0.0203023370394454,0.416699675755657,0.315165470316264,0.550944301101976
1987,2015,2002,-1.05046527083761,0.016083891959569,0.349774971152369,0.272795627389043,0.448476874851677
1988,2015,2002,-0.930609765511245,0.0160369817084833,0.394313198462069,0.307643348445149,0.505399838050159
1989,2015,2002,-1.20155834564431,0.0131162206028395,0.300725212750291,0.240261992116266,0.376404327572313
1990,2015,2002,-1.30251166640275,0.0108944051075282,0.271848142995583,0.221554783498512,0.333558191266238
1991,2015,2002,-1.44564573693058,0.00998369649318635,0.235593895747663,0.193692718913073,0.286559474331457
1992,2015,2002,-1.32670659443694,0.0104113446023735,0.265349728088377,0.217252833378844,0.324094637117088
1993,2015,2002,-1.48794920695046,0.00888765704566001,0.225835322469882,0.187735057454418,0.271667921626513
1994,2015,2002,-1.55608957102998,0.00826269652797668,0.210959402120615,0.176532713549764,0.252099842846079
1995,2015,2002,-1.58262617134383,0.00809535761784784,0.205434881965118,0.172221752599068,0.245053195029734
1996,2015,2002,-1.64214077333042,0.00769713722066192,0.193565219169285,0.162985353069142,0.229882583720015
1997,2015,2002,-1.62590481911354,0.00739291607358861,0.196733586338044,0.166222741074976,0.232844818603798
1998,2015,2002,-1.63455066540169,0.00750854675557364,0.195039989828175,0.164575604614375,0.231143599449684
1999,2015,2002,-1.39185671179868,0.00770596229688219,0.248613272637658,0.209316163281914,0.295288038737654
2000,2015,2002,-1.4799066521577,0.00726828412456324,0.227658938862677,0.19262656187769,0.269062542252033
2001,2015,2002,-1.34256980275791,0.00772121118693067,0.261173640718421,0.219853763156923,0.310259281563573
2002,2015,2002,-1.03019798213875,0.00865227547666275,0.35693628656387,0.297449997255458,0.428319091751707
2003,2015,2002,-1.00280633742785,0.00812891288578977,0.366848494595333,0.307426993630242,0.437755372089172
2004,2015,2002,-0.788702527537384,0.00884090668062236,0.454434028580864,0.377951163499658,0.546394101343785
2005,2015,2002,-0.647635451138951,0.00948358187230909,0.523281640061633,0.432356861227703,0.633327927416381
2006,2015,2002,-0.692714572891502,0.00865048968871544,0.500216350628318,0.416859134884728,0.60024208778609
2007,2015,2002,-0.637437167565513,0.00866631007008984,0.528645519307454,0.440477404169162,0.634461796311625
2008,2015,2002,-0.516107571569204,0.00885077809277626,0.596839186293198,0.496337972368385,0.717690432983314
2009,2015,2002,-0.350076575980088,0.00971468862759948,0.704634129603638,0.580853479072026,0.854792601734091
2010,2015,2002,-0.187270111987401,0.0100238938757746,0.829219723944916,0.681471719311087,1.00900056611945
2011,2015,2002,-0.131220533064683,0.00990380752736517,0.877024340196965,0.72160889416104,1.06591215757142
2012,2015,2002,-0.107748326328071,0.0093204884482103,0.897853534093742,0.743067421683726,1.0848826703477
2013,2015,2002,-0.306410129518922,0.00854431867112859,0.736084667490062,0.614110531245116,0.882285207868701
2014,2015,2002,-0.128187936759129,0.00908711172808813,0.879688037889395,0.729771259993232,1.06040219234294
1980,2016,2002,-0.789848168565999,0.0395862842446203,0.453913708419896,0.307337579957972,0.670395253062374
1981,2016,2002,-0.953025758886831,0.0317154959990364,0.385572606930647,0.271967499538711,0.546632356687659
1982,2016,2002,-0.642512788850124,0.0448921490779074,0.525969112816301,0.347223921380927,0.796729403137148
1983,2016,2002,-0.745726487019699,0.0331331516724899,0.474389536881307,0.332043529358749,0.677758826190876
1984,2016,2002,-1.17133634890228,0.02145842720614,0.309952459751861,0.23259756683111,0.413033242845512
1985,2016,2002,-1.07326755131838,0.0224109026357288,0.341889548624969,0.254952129341886,0.458472199313306
1986,2016,2002,-1.01708818672504,0.0229924618553153,0.361646455471906,0.268666961414693,0.486804027062781
1987,2016,2002,-1.12393979671686,0.0196310168684585,0.32499684749434,0.246954348625516,0.427702332310118
1988,2016,2002,-1.04038340936035,0.0195978406690411,0.353319190101341,0.268537891592492,0.464867171457891
1989,2016,2002,-1.23755965838306,0.0160886949615353,0.290091276670903,0.226238872408324,0.371965029284057
1990,2016,2002,-1.35125590406142,0.0135414191154038,0.258914884113286,0.206112691089054,0.325244005408829
1991,2016,2002,-1.47619279963762,0.0126150410432018,0.228506002547683,0.183355298607492,0.284774934768033
1992,2016,2002,-1.33239953366206,0.013596575553765,0.263843399998387,0.209938663505686,0.331588943933729
1993,2016,2002,-1.53286290889621,0.0115886031901467,0.215916631971413,0.174845287696305,0.266635678754206
1994,2016,2002,-1.60290234602199,0.01030435365003,0.201311393965736,0.164991883013927,0.245625885347384
1995,2016,2002,-1.60714663546774,0.010050626249981,0.200458780789484,0.164698535179013,0.243983486264345
1996,2016,2002,-1.74328902621342,0.00886272419745329,0.174944057741349,0.145467288453654,0.210393853245977
1997,2016,2002,-1.73347694251449,0.0092295538925291,0.176669072633877,0.146347434731972,0.213273032646437
1998,2016,2002,-1.68982278644214,0.00896716853752496,0.184552226251888,0.15329028923114,0.222189705462497
1999,2016,2002,-1.43790786895639,0.00992725119994195,0.237423961480802,0.1953055466336,0.288625379344652
2000,2016,2002,-1.54213953728392,0.00897145679488212,0.21392291539534,0.17767789193058,0.257561665292167
2001,2016,2002,-1.40493537442065,0.00952758736253749,0.245382913953497,0.202655820048867,0.297118407188058
2002,2016,2002,-1.05661221139251,0.0104538397172484,0.347631519780356,0.284504329073633,0.424765675581418
2003,2016,2002,-1.08044681090615,0.0102673279735093,0.339443824553775,0.278302758891101,0.41401713187033
2004,2016,2002,-0.839912322277452,0.0108953666498272,0.431748376483984,0.351869442544564,0.52976086598639
2005,2016,2002,-0.635099191936158,0.0118195216151081,0.529882925597386,0.428192756949347,0.655723176730099
2006,2016,2002,-0.746875733787596,0.0108866008484468,0.473844659398637,0.386209167685131,0.581365695139749
2007,2016,2002,-0.735664020593003,0.0104748925924503,0.479187163164859,0.392091400012138,0.585629619356295
2008,2016,2002,-0.554250171149408,0.0114124160942909,0.574502878564693,0.465971414965401,0.708312885466644
2009,2016,2002,-0.481523768479213,0.0112290527252974,0.617841227180924,0.501969603174666,0.760459955324434
2010,2016,2002,-0.233370591577832,0.0125387430797003,0.791860062471337,0.635819503264889,0.986195540270929
2011,2016,2002,-0.186636613063937,0.0125741855639026,0.829745200174089,0.666032680742371,1.03369867142938
2012,2016,2002,-0.131444969696718,0.0118983192364295,0.876827525894834,0.708052738481971,1.08583226697941
2013,2016,2002,-0.285519830212868,0.0106974786906916,0.751623436177819,0.613707902209686,0.920532044279805
2014,2016,2002,-0.119352090245593,0.0113270410370976,0.887495267318558,0.720400292825269,1.09334748660892
2015,2016,2002,-0.0993534778527346,0.0115365300698981,0.905422604614052,0.733542486318633,1.11757683874632
1980,2017,2002,-0.49723685480504,0.0598967649285866,0.608208909546815,0.376470786928199,0.982594375171736
1981,2017,2002,-0.768245129563175,0.0414626359875295,0.463826309614529,0.311193502034107,0.691321779164444
1982,2017,2002,-0.409280874082341,0.06255851290089,0.664127669873332,0.406772514222288,1.08430522336215
1983,2017,2002,-0.59736880081798,0.0444196982128877,0.550257570258187,0.364054957328968,0.831696938967492
1984,2017,2002,-1.09583985420567,0.0262953516197196,0.334258760404334,0.243250255444505,0.459316758795888
1985,2017,2002,-0.809338761265073,0.0299165071548923,0.445152320883441,0.317162266050136,0.624792448533549
1986,2017,2002,-0.736912876615382,0.0325518156643113,0.478589100914846,0.336037685985597,0.681612619854482
1987,2017,2002,-1.03591495333481,0.0247511120397537,0.354901514004809,0.260731010110641,0.48308440407398
1988,2017,2002,-0.968274763425887,0.0227073568220896,0.37973761050913,0.282628783760387,0.510212197486004
1989,2017,2002,-1.1262925808117,0.0197450122127558,0.324233098900769,0.246177924321446,0.427037081868994
1990,2017,2002,-1.18082247369775,0.0171751309809891,0.307026113823613,0.237477251165911,0.396943429767819
1991,2017,2002,-1.16607352218172,0.0167978880826111,0.311587985809288,0.241690349106711,0.401700246863492
1992,2017,2002,-1.14037310068552,0.0168016327304445,0.319699719377318,0.247975379922241,0.412169589585811
1993,2017,2002,-1.3581582297234,0.0140833289739812,0.257133922722878,0.203772025435248,0.324469730688647
1994,2017,2002,-1.4833439697482,0.0123524252333293,0.226877746160357,0.182468588559131,0.28209519298234
1995,2017,2002,-1.42862607051752,0.0121846092415189,0.239637941800522,0.193017470532555,0.297518887756353
1996,2017,2002,-1.59605374154668,0.0109952280334047,0.202694827968225,0.165039258100626,0.248941941195702
1997,2017,2002,-1.62521892901422,0.0108955024510292,0.196868570243889,0.160445179460292,0.241560600824814
1998,2017,2002,-1.49200229352357,0.0110972841312127,0.22492184480918,0.182962868846549,0.276503295949051
1999,2017,2002,-1.36213185025891,0.0113538273031988,0.256114197429613,0.207842537252414,0.315597004309823
2000,2017,2002,-1.39711601150775,0.0108348916006599,0.247309173255927,0.201668463050307,0.303279086136898
2001,2017,2002,-1.22083091815908,0.011140402696704,0.294984956706129,0.239859629289392,0.362779367835724
2002,2017,2002,-0.998603438223886,0.0116918702946198,0.3683935664575,0.298038594195877,0.455356529155023
2003,2017,2002,-0.95461410490274,0.0121495174103343,0.384960670328769,0.310165007829202,0.477793155124646
2004,2017,2002,-0.592456820188857,0.0138632570322563,0.552967073851099,0.439012429648726,0.69650097380639
2005,2017,2002,-0.522870364366034,0.0141203898970109,0.592816504157712,0.469648184393639,0.748286524423599
2006,2017,2002,-0.53738460789624,0.013671317200278,0.584274362369827,0.464612182918359,0.734755873981579
2007,2017,2002,-0.669707899491139,0.0123202319738969,0.511858069954809,0.411783677957364,0.636253202354925
2008,2017,2002,-0.384022968240117,0.0137379365686566,0.681115782969037,0.541318051523149,0.85701688407427
2009,2017,2002,-0.396792691130302,0.0130540315768608,0.672473420888008,0.537553554057008,0.841256649477684
2010,2017,2002,-0.07284297745908,0.015495354351645,0.92974680977092,0.728461899116814,1.18664974973603
2011,2017,2002,-0.114566433805576,0.014842303851724,0.891752693925139,0.702333529244446,1.13225815657445
2012,2017,2002,-0.0181599874039028,0.0140500644647667,0.982003911533531,0.778426787354058,1.23882129691991
2013,2017,2002,-0.046216907479447,0.0139360452119397,0.954834828911121,0.757605353532801,1.20340959346489
2014,2017,2002,0.0777500830418416,0.0142402861801518,1.08085250154366,0.855441428397118,1.36565998712756
2015,2017,2002,0.037174218883772,0.0135137129615785,1.037873822307,0.826406374435436,1.30345324570618
2016,2017,2002,0.0825689839976305,0.013287569347751,1.08607359255305,0.866442583195238,1.36137797393471
1980,2018,2002,-0.582146364533321,0.0880814897363458,0.558697909339412,0.312286331588603,0.999542158353056
1981,2018,2002,-0.611586678530574,0.0572151793842676,0.542489429510528,0.339458329749712,0.866954071645985
1982,2018,2002,-0.0974149070059542,0.0874442477999288,0.907179532894125,0.508141493895405,1.6195778435512
1983,2018,2002,-0.320026915520101,0.0640611517089263,0.726129492657712,0.442152793787252,1.19249283848481
1984,2018,2002,-0.86387347140161,0.037783938565868,0.421526146514355,0.287983222351442,0.616995291407647
1985,2018,2002,-0.785628337525011,0.0443256570734776,0.455833194682119,0.301714981347391,0.688676115604836
1986,2018,2002,-0.728401863442518,0.0444169178990803,0.482679762200139,0.319349049382046,0.729545784740581
1987,2018,2002,-0.501260839474629,0.0482248581222776,0.605766403817541,0.39389454968762,0.93160196373636
1988,2018,2002,-0.734644061566852,0.0315183461148415,0.479676163775045,0.33871221841246,0.679305940518972
1989,2018,2002,-1.07254420613017,0.0241049301504155,0.342136942249576,0.252373900330273,0.463826438069467
1990,2018,2002,-1.04351555548484,0.0238286765333358,0.352214274051917,0.260262073982873,0.47665375499191
1991,2018,2002,-0.97021274965062,0.02241693745812,0.379002396897985,0.282616568889517,0.508260423013527
1992,2018,2002,-0.8754017874076,0.0262391692035279,0.416694563411458,0.303344326144713,0.572400220513211
1993,2018,2002,-1.21030071621875,0.0200194558704931,0.298107620153251,0.225910524330881,0.393377658949937
1994,2018,2002,-1.23582747230931,0.0169896568582127,0.290594204196748,0.225080365929907,0.375177066928345
1995,2018,2002,-1.27139251267149,0.0161372566808965,0.280440832339269,0.218630619453342,0.359725735762855
1996,2018,2002,-1.38789688870821,0.0139955708271941,0.249599688943346,0.19794495976909,0.314733978542773
1997,2018,2002,-1.46133942500088,0.014668316687563,0.231925419887123,0.18291820330139,0.294062588736403
1998,2018,2002,-1.37498873505746,0.0142938192918542,0.252842444044309,0.20002444752257,0.319607439501044
1999,2018,2002,-1.20352178750471,0.0141452816022473,0.300135335563382,0.237728022236474,0.378925541912503
2000,2018,2002,-1.22407852205217,0.0137499923083788,0.294028516322709,0.233656169147185,0.36999993934025
2001,2018,2002,-1.09673795647073,0.0143443505596576,0.333958696618647,0.264086459164919,0.422317794709714
2002,2018,2002,-0.792050467102201,0.015990564088898,0.452915154884367,0.353491667586451,0.580302610594809
2003,2018,2002,-0.705928261667575,0.0168908417546383,0.493650125020385,0.382642352141109,0.636862188853509
2004,2018,2002,-0.48635231865124,0.018234735734147,0.614865140690861,0.47188587162075,0.801166476839626
2005,2018,2002,-0.378921205895109,0.0186199302014515,0.684599552950146,0.523945385127571,0.894514125332787
